"country","series","Unit","Date","Value"
"Australia","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",84.4
"Australia","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",84.2
"Australia","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",84
"Australia","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",83.9
"Australia","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",83.7
"Australia","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",83.3
"Australia","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",82
"Australia","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",80.16
"Australia","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",74.44
"Brunei Darussalam","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",80.307
"Brunei Darussalam","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",80.133
"Brunei Darussalam","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",79.956
"Brunei Darussalam","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",79.777
"Brunei Darussalam","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",79.593
"Brunei Darussalam","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",79.02
"Brunei Darussalam","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",77.986
"Brunei Darussalam","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",75.607
"Brunei Darussalam","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",68.957
"China","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",76.522
"China","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",76.365
"China","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",76.207
"China","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",76.049
"China","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",75.889
"China","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",75.339
"China","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",73.622
"China","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",71.086
"China","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",63.61
"Fiji","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",72.801
"Fiji","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",72.61
"Fiji","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",72.414
"Fiji","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",72.212
"Fiji","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",72.003
"Fiji","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",71.336
"Fiji","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",70.153
"Fiji","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",67.635
"Fiji","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",61.702
"Micronesia, Fed. Sts.","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",69.786
"Micronesia, Fed. Sts.","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",69.642
"Micronesia, Fed. Sts.","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",69.494
"Micronesia, Fed. Sts.","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",69.339
"Micronesia, Fed. Sts.","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",69.175
"Micronesia, Fed. Sts.","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",68.644
"Micronesia, Fed. Sts.","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",67.874
"Micronesia, Fed. Sts.","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",66.761
"Micronesia, Fed. Sts.","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",62.197
"Guam","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",81.388
"Guam","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",81.171
"Guam","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",80.942
"Guam","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",80.693
"Guam","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",80.422
"Guam","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",79.455
"Guam","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",77.533
"Guam","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",74.413
"Guam","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",68.206
"Hong Kong SAR, China","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",86.4
"Hong Kong SAR, China","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",86.7
"Hong Kong SAR, China","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",86
"Hong Kong SAR, China","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",85.9
"Hong Kong SAR, China","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",85.5
"Hong Kong SAR, China","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",84.5
"Hong Kong SAR, China","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",83.9
"Hong Kong SAR, China","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",80.3
"Hong Kong SAR, China","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",75.025
"Indonesia","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",72.697
"Indonesia","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",72.468
"Indonesia","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",72.232
"Indonesia","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",71.987
"Indonesia","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",71.731
"Indonesia","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",70.894
"Indonesia","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",69.3
"Indonesia","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",65.451
"Indonesia","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",53.904
"Japan","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",86.41
"Japan","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",85.9
"Japan","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",86.3
"Japan","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",86.44
"Japan","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",86.05
"Japan","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",85.49
"Japan","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",84.6
"Japan","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",81.91
"Japan","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",74.67
"Cambodia","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",74.167
"Cambodia","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",73.798
"Cambodia","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",73.379
"Cambodia","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",72.87
"Cambodia","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",72.251
"Cambodia","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",69.705
"Cambodia","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",64.627
"Cambodia","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",57.441
"Cambodia","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",44.184
"Kiribati","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",71.437
"Kiribati","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",71.103
"Kiribati","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",70.768
"Kiribati","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",70.434
"Kiribati","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",70.104
