"country","series","Unit","Date","Value"
"Australia","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",79.9
"Australia","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",79.7
"Australia","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",79.5
"Australia","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",79.3
"Australia","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",79.2
"Australia","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",78.5
"Australia","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",76.6
"Australia","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",73.98
"Australia","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",67.76
"Brunei Darussalam","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",76.532
"Brunei Darussalam","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",76.322
"Brunei Darussalam","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",76.115
"Brunei Darussalam","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",75.913
"Brunei Darussalam","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",75.714
"Brunei Darussalam","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",75.14
"Brunei Darussalam","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",74.169
"Brunei Darussalam","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",71.916
"Brunei Darussalam","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",65.676
"China","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",73.94
"China","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",73.782
"China","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",73.626
"China","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",73.477
"China","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",73.333
"China","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",72.83
"China","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",70.73
"China","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",67.934
"China","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",62.236
"Fiji","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",66.834
"Fiji","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",66.663
"Fiji","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",66.495
"Fiji","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",66.333
"Fiji","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",66.181
"Fiji","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",65.783
"Fiji","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",65.18
"Fiji","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",63.605
